m_ID	m_ContinentID	m_ParentAreaID	m_AreaBit	m_flags	m_SoundProviderPref	m_SoundProviderPrefUnderwater	m_AmbienceID	m_ZoneMusic	m_IntroSound	m_ExplorationLevel	m_AreaName_lang	m_factionGroupMask	m_liquidTypeID_1	m_liquidTypeID_2	m_liquidTypeID_3	m_liquidTypeID_4	m_minElevation	m_ambient_multiplier	m_lightid	newField20	newField21	newField22	newField23	newField24	newField25	1	0	0	119	16449	0	11	598	759	0	0	"Dun Morogh"	2	0	0	0	0	-500	0.3	0	15	0	0	675	0	-1
2	0	40	120	1073758272	0	11	567	9	0	0	"Longshore"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
3	0	0	121	16448	0	11	606	738	0	0	"Badlands"	0	0	0	0	0	-500	0.1	0	15	0	0	675	0	-1
4	0	0	122	16448	0	11	210	7	0	0	"Blasted Lands"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
7	0	5287	123	1073758272	0	11	0	3	0	0	"Blackwater Cove"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
8	0	0	124	16448	0	11	33	223	0	0	"Swamp of Sorrows"	0	0	0	0	0	-500	0.3	0	15	0	0	675	0	-1
9	0	12	125	1076903936	0	11	35	1	674	0	"Northshire Valley"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
10	0	0	617	16448	0	11	572	2	0	0	"Duskwood"	0	0	0	0	0	-500	0.3	0	15	0	0	675	0	-1
11	0	0	618	16448	0	11	603	637	0	0	"Wetlands"	0	0	0	0	0	-500	0.3	0	15	0	0	675	0	-1
12	0	0	126	16448	0	11	604	1	670	0	"Elwynn Forest"	2	0	0	0	0	-500	0	0	15	0	0	675	0	-1
13	0	10	555	1073758272	0	11	48	11	0	0	"The World Tree"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
14	1	0	127	16448	0	11	569	890	0	0	"Durotar"	4	0	0	0	0	-500	0.4	0	15	0	0	675	0	-1
15	1	0	128	16448	0	11	586	590	0	0	"Dustwallow Marsh"	0	0	0	0	0	-500	0.4	0	15	0	0	675	0	-1
16	1	0	129	16448	0	11	570	858	756	0	"Azshara"	4	0	0	0	0	-500	0.3	0	15	0	0	675	0	-1
17	1	0	130	16448	0	11	629	800	0	0	"Northern Barrens"	4	0	0	0	0	-500	0.3	0	15	0	0	675	0	-1
18	0	12	131	1073758272	0	11	35	1	0	7	"Crystal Lake"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
19	0	33	574	1073762368	0	11	32	713	0	40	"Zul\'Gurub"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
20	0	40	132	1073758272	0	11	0	9	0	14	"Moonbrook"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
21	0	0	133	16448	0	11	0	8	0	0	"Kul Tiras"	0	0	0	0	0	-500	0	0	15	0	0	675	0	-1
22	451	0	547	16448	0	11	38	2	0	0	"Programmer Isle"	0	1	0	0	0	-500	0	0	14	0	0	675	0	3499
